#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  5929,  5928,   38.32,   125.48,      32,      7.5,     0.8, 1938
  5930,  5932,   38.31,   127.25,      23,      4.2,     0.7, 1977
  5931,  5932,   38.30,   127.18,      54,      1.8,     0.4, 1971
  5932,  5932,   38.30,   127.28,      26,     15.6,     2.3, 1976
  5933,  5940,   38.27,   128.48,      29,      0.6,     0.2, 1977
  5934,  5934,   38.22,   125.73,     303,    182.0,    11.5, 1959
  5935,  5935,   38.33,   127.80,    4040,   1020.0,    24.7, 1944
  5936,  5928,   38.05,   125.35,      54,     14.0,     1.2, 1978
  5937,  5937,   38.05,   126.00,     285,    148.0,     9.9, 1934
  5938,  5935,   38.11,   127.76,    4818,    150.0,    12.2, 1965
  5939,  5939,   37.96,   125.54,      16,     19.1,     1.0, 1970
  5940,  5940,   38.04,   128.12,    2651,   2900.0,    39.4, 1973
  5941,  5940,   37.95,   127.70,    7763,     57.5,    12.4, 1967
  5942,  5942,   37.83,   126.85,       9,      9.8,     0.1, 1960
  5943,  5940,   37.83,   127.52,   10028,    185.5,    10.9, 1984
  5944,  5944,   37.62,   128.70,     138,     51.4,     0.9,  -99
  5945,  5940,   37.56,   128.05,     271,     86.9,     4.0, 2005
  5946,  5946,   37.72,   127.40,   23559,    244.0,    34.1, 1974
  5947,  5947,   37.13,   127.20,      96,     17.2,     2.4, 1972
  5949,  5949,   37.00,   128.00,    6582,   2750.0,    51.6, 1986
  5950,  5951,   37.00,   127.61,       6,      3.3,     0.3,  -99
  5951,  5951,   36.98,   127.61,      15,      3.4,     0.4, 1981
  5952,  5951,   36.98,   127.60,       8,      3.4,     0.3,  -99
  5953,  5966,   36.97,   127.30,      11,      3.5,     0.3, 1975
  5954,  5951,   36.91,   127.57,       8,      1.2,     0.7,  -99
  5955,  5959,   36.88,   126.98,       8,      1.1,     0.3, 1975
  5956,  5951,   36.87,   127.59,      72,      8.3,     0.8, 1988
  5957,  5959,   36.80,   126.94,       5,      1.9,     0.2, 1978
  5958,  5959,   36.78,   126.98,      21,      3.0,     0.6, 1928
  5959,  5959,   36.64,   126.79,     369,     46.1,     8.7, 1964
  5960,  5951,   36.60,   127.55,       5,      0.9,     0.1, 1978
  5961,  5961,   36.74,   128.86,    1576,   1248.0,    58.6, 1977
  5962,  5962,   36.50,   128.92,    1234,    595.0,    14.0, 1993
  5963,  5959,   36.52,   126.85,      10,      1.6,     0.2, 1977
  5964,  5964,   36.50,   128.11,       4,      5.2,     1.0, 1959
  5965,  5966,   36.50,   127.85,      39,      0.9,     0.4, 1979
  5966,  5966,   36.51,   127.50,    4159,   1490.0,    45.6, 1981
  5967,  5967,   36.40,   126.63,      69,     20.8,     2.3, 1988
  5968,  5967,   36.20,   126.72,      19,      0.7,     0.6, 1957
  5969,  5966,   36.12,   127.79,      19,      1.0,     0.1, 1963
  5970,  5970,   36.10,   129.07,     242,     96.4,     4.9, 1959
  5971,  5970,   36.03,   129.26,       6,     17.6,     0.9, 1971
  5972,  5977,   35.92,   128.13,     146,     28.1,     1.2,  -99
  5973,  5974,   35.90,   128.84,      18,      4.7,     0.6, 1959
  5974,  5974,   35.75,   128.94,     293,    135.3,     3.5,  -99
  5975,  5977,   35.65,   128.47,      54,      8.9,     1.0,  -99
  5976,  5976,   35.65,   127.15,     724,    466.0,    15.7, 1965
  5977,  5977,   35.63,   127.99,     930,    790.0,    15.0, 1989
  5978,  5978,   35.52,   126.90,      25,      4.4,     0.8, 1964
  5980,  5980,   35.47,   126.63,       7,      0.5,     0.8, 1961
  5982,  5982,   35.35,   128.67,      61,      5.1,     2.7, 1958
  5997,  5997,   35.25,   127.95,    2271,    309.0,    16.2, 1970
  6000,  6000,   35.00,   127.19,    1000,    210.0,    15.8, 1992
  6002,  5997,   35.05,   127.70,      50,     28.1,     1.1, 1978
  6017,  6017,   34.65,   126.28,       3,      3.6,     0.2, 1962
  6021,  6021,   34.59,   126.84,      12,      0.9,     0.2, 1985
  6027,  6027,   34.50,   126.64,      17,      2.8,     0.3, 1961
  6033,  6033,   34.38,   131.50,     506,    153.5,     2.9, 1974
  6044,  6033,   34.26,   131.12,      84,     43.6,     1.2, 1955
  6046,  6033,   34.24,   131.49,       3,      5.2,     0.2, 1987
  6055,  6033,   34.16,   131.02,       6,      1.6,     0.1, 1980
  6057,  6033,   34.16,   131.05,     184,      2.9,     0.4, 1990
  6060,  6064,   34.11,   130.95,       2,      1.3,     0.1, 1989
  6062,  6033,   34.11,   131.31,     322,     23.8,     1.4, 1948
  6064,  6064,   34.07,   130.95,       2,      0.9,     0.1, 1928
  6065,  6064,   34.06,   130.95,       5,      1.0,     0.1, 1906
  6066,  6033,   34.06,   131.27,       1,      4.5,     0.3, 1978
  6068,  6033,   34.01,   131.30,       2,      1.0,     0.2, 1963
  3051,  3051,   67.40,    15.00,      81,     97.0,     8.5, 1974
  3052,  3052,   66.78,    14.15,     286,   3468.0,    51.9, 1997
  3053,  3053,   66.26,    14.93,     211,    687.2,    10.1, 1967
  3054,  3054,   66.20,    14.31,      48,   1244.7,    15.0, 1968
  3055,  3053,   66.10,    14.54,     130,    227.0,    24.1, 1969
  3056,  3056,   65.96,    13.91,      28,     90.0,     8.5, 1999
  3057,  3057,   65.85,    12.91,     196,    116.0,     4.2, 1963
  3058,  3058,   65.55,    14.92,     322,    400.0,    17.2, 1968
  3060,  3060,   65.04,    13.77,     664,    458.0,    23.7, 1951
  3061,  3061,   64.89,    14.83,     491,    249.0,    10.9, 1952
  3062,  3064,   64.84,    14.09,     882,    100.0,    39.9, 1969
  3063,  3064,   64.74,    14.00,    1071,    100.0,    34.3, 1969
  3064,  3064,   64.59,    14.00,    2382,    500.0,    70.3,  -99
  3091,  3091,   61.66,    13.21,    4537,    880.0,    60.0, 1974
  3694,  3694,   67.34,    15.83,      76,    561.0,    10.6, 1972
  3715,  3715,   65.65,    15.50,    3660,    209.0,    47.6, 1967
  3716,  3716,   65.65,    15.14,    4856,    871.0,    92.9, 1963
  3718,  3718,   65.66,    16.54,    1687,    575.0,    75.5, 1963
  3719,  3719,   65.26,    14.96,    1004,    414.0,    21.5, 1956
  3720,  3720,   65.36,    16.52,    7267,   1101.0,   158.2, 1957
  3721,  3721,   65.21,    16.08,    1508,    594.0,    74.2, 1950
  3722,  3722,   64.74,    15.20,     995,    337.0,    10.0, 1969
  3725,  3725,   64.00,    17.12,   10082,   1815.0,    42.5, 1970
  3726,  3726,   63.94,    15.50,    6261,    495.0,   144.9, 1969
  1971,  1972,    9.35,   -79.83,    3345,    544.0,   332.7, 1912
  1972,  1972,    9.36,   -79.56,    1011,    624.0,    39.2, 1938
  1973,  1973,    9.24,   -78.69,    3766,   4000.0,   254.0, 1975
  5169,  5169,    6.33,   100.80,     183,   1047.8,    51.0, 1969
  5170,  5170,    6.15,   101.27,    1978,   1404.0,    41.3, 1981
  5171,  5173,    5.43,   101.20,    3638,     70.0,     8.3, 1983
  5172,  5172,    5.80,   101.40,    3421,   6168.0,   137.0, 1978
  5173,  5173,    5.35,   101.15,    5632,    352.0,    18.0, 1983
  5174,  5174,    5.00,   102.55,    2595,  13600.0,   325.2, 1985
  5175,  5175,    5.00,   100.95,    6605,     95.4,     8.5, 1930
  5176,  5176,    3.26,   101.76,      78,     26.5,     1.8, 1959
  5177,  5179,    1.41,   103.67,       3,     16.8,     1.5, 1981
  5178,  5179,    1.41,   103.79,      13,     27.6,     2.5, 1968
  5179,  5179,    1.38,   103.80,       8,     30.5,     2.3, 1975
  3728,  3731,   62.84,    23.10,     108,     40.0,    19.9, 1974
  3731,  3731,   62.58,    23.11,      20,     42.0,    11.5, 1976
  3732,  3732,   61.50,    23.62,   16474,    699.0,   119.9, 1971
  4346,  4346,   69.00,    34.80,     214,    451.0,    26.1, 1984
  4347,  4347,   69.01,    35.53,    9308,    428.0,    27.5, 1972
  4348,  4348,   68.79,    35.49,    8376,   4170.0,   203.8, 1970
  4349,  4349,   68.71,    31.34,   17417,  11520.0,   688.8, 1965
  4350,  4350,   67.70,    32.10,   10452,  10800.0,  1020.8, 1963
  4351,  4351,   66.95,    32.05,   10077,   3430.0,   744.0, 1955
  4352,  4352,   66.67,    31.38,    5510,   2000.0,   237.6, 1960
  6191,  6191,   16.85,   121.44,    4235,    992.0,    30.2, 1983
  6192,  6192,   16.50,   120.77,     616,    313.0,     5.0, 1955
  6193,  6192,   16.42,   120.73,     855,    110.0,     1.7, 1959
  6194,  6194,   15.90,   121.10,     861,   2996.0,    37.9, 1974
  6195,  6194,   15.80,   121.10,     896,      6.0,     0.5, 1977
  6196,  6196,   15.00,   121.19,     534,   1075.0,    16.1, 1968
  6197,  6197,   14.31,   121.52,      97,    120.0,     8.0, 1949
  2572,  2572,   56.93,    -4.27,     140,    229.4,    21.9, 1937
  2573,  2573,   56.72,    -3.89,     833,     36.4,     5.4, 1950
  2574,  2574,   56.75,    -3.22,      33,     25.0,     1.8, 1969
  2576,  2572,   56.60,    -4.46,      30,     42.8,     2.6, 1959
  2578,  2572,   56.54,    -4.29,       4,     13.0,     0.5, 1958
  2579,  2579,   56.45,    -4.11,      18,     30.1,     1.3, 1958
  2580,  2580,   56.45,    -3.95,      18,     18.1,     1.7, 1964
  2583,  2587,   56.35,    -4.97,      12,     22.5,     0.8, 1959
  2584,  2587,   56.29,    -4.79,      13,     35.7,     1.1, 1951
  2585,  2587,   56.25,    -4.60,      18,     12.3,     1.9, 1914
  2586,  2579,   56.26,    -4.40,      38,     19.0,     0.9, 1965
  2587,  2587,   56.29,    -4.61,      95,     64.6,    12.7, 1859
  2588,  2579,   56.23,    -4.34,     194,     11.8,     3.7, 1859
  2590,  2579,   56.05,    -4.13,      54,     21.8,     3.7, 1938
  2592,  2592,   55.50,    -3.28,      45,     66.2,     2.4, 1982
  2593,  2592,   55.50,    -3.42,      22,     12.7,     1.1, 1905
  2594,  2595,   55.50,    -3.57,      24,      9.1,     0.7, 1930
  2595,  2595,   55.36,    -3.62,      47,     25.4,     2.0, 1980
  2596,  2596,   55.29,    -4.40,     123,     83.0,     7.6, 1936
  2597,  2596,   55.25,    -4.47,      17,     19.2,     2.0, 1973
  2598,  2598,   55.21,    -2.56,     243,    199.2,     9.5, 1982
  2599,  2596,   55.08,    -4.30,      95,     41.5,     3.3, 1935
  2600,  2600,   54.88,    -1.99,      85,     50.0,     3.5, 1966
  2601,  2601,   54.68,    -2.33,      59,     40.9,     2.9, 1970
  2602,  2601,   54.59,    -2.16,      67,     15.3,     1.0, 1959
  2603,  2601,   54.56,    -2.15,      20,     19.7,     1.0, 1964
  2604,  2604,   54.56,    -3.07,      31,     40.7,     2.9, 1894
  2605,  2605,   54.54,    -2.79,      34,     84.8,     3.7, 1940
  2607,  2610,   54.19,    -1.93,      23,     10.1,     0.6, 1936
  2609,  2610,   54.13,    -1.82,     116,      7.1,     1.0, 1901
  2610,  2610,   54.09,    -1.92,      15,     21.8,     1.4, 1986
  2611,  2611,   54.00,    -2.43,      44,     11.8,     1.2, 1932
  2612,  2614,   53.45,    -1.75,      37,      9.0,     0.5, 1912
  2613,  2614,   53.42,    -1.75,      52,      9.6,     0.6, 1916
  2614,  2614,   53.40,    -1.74,     126,     28.7,     1.9, 1945
  2615,  2617,   53.15,    -3.90,       6,     10.8,     0.9, 1920
  2617,  2617,   53.11,    -3.53,      21,     61.5,     3.8, 1976
  2618,  2617,   53.07,    -3.59,      23,     14.5,     0.6, 1916
  2619,  2614,   53.08,    -1.61,      13,     35.0,     2.9, 1992
  2620,  2620,   52.96,    -3.72,      59,     81.0,     3.1, 1965
  2621,  2621,   52.83,    -1.92,     117,     18.2,     2.7, 1953
  2622,  2622,   52.78,    -3.50,      73,     59.7,     4.0, 1892
  2624,  2624,   52.67,    -0.70,      77,    124.0,    11.3, 1975
  2625,  2633,   52.50,    -3.65,      47,     50.0,     1.8, 1967
  2626,  2633,   52.48,    -3.85,      55,     32.6,     1.9, 1962
  2627,  2627,   52.33,    -1.34,       7,     22.7,     2.1, 1969
  2628,  2628,   52.34,    -0.86,      51,     17.5,     2.6, 1956
  2629,  2633,   52.33,    -3.62,      54,      9.2,     0.8, 1904
  2630,  2630,   52.31,    -0.34,      19,     57.8,     6.0, 1964
  2631,  2633,   52.29,    -3.60,     178,     35.5,     1.7, 1904
  2632,  2633,   52.29,    -3.72,      63,     48.3,     2.5, 1952
  2633,  2633,   52.15,    -3.75,      84,     61.0,     1.8, 1972
  2634,  2634,   51.95,    -3.72,      13,     12.3,     1.1, 1955
  2636,  2636,   51.88,    -3.30,      31,     11.7,     1.2, 1939
  2637,  2637,   51.35,    -2.62,      67,     20.5,     4.0, 1956
  2638,  2638,   51.08,    -3.47,      28,     21.6,     1.4, 1978
  3188,  3188,   53.45,     0.01,      37,     10.9,     1.1, 1970
  3189,  3189,   52.00,     1.11,      24,      9.1,     1.2, 1976
  3193,  3193,   51.84,     0.88,      38,     25.7,     4.6, 1938
  3196,  3196,   51.67,     0.50,      14,     27.7,     3.4, 1958
  3209,  3218,   51.22,     0.14,      12,     10.4,     1.0, 1982
  3217,  3217,   51.10,    -0.03,      28,      5.6,     1.0, 1954
  3218,  3218,   51.08,     0.38,      23,     31.4,     2.6, 1975
  6796,  6796,  -43.78,   170.54,    1451,    877.0,    94.2, 1951
  6797,  6797,  -43.90,   170.17,    1374,   6300.0,   175.8, 1976
  6798,  6797,  -44.26,   170.03,    1437,     49.0,     4.1, 1981
  6799,  6799,  -44.50,   170.05,    8411,   2200.0,    73.4, 1965
  6800,  6800,  -44.28,   169.45,    1392,   2180.0,   147.9, 1959
  6801,  6799,  -44.57,   170.19,    9527,    509.7,    27.0, 1968
  6802,  6799,  -44.66,   170.35,    9619,     53.2,     5.6, 1934
  6803,  6803,  -44.85,   169.90,     371,     14.0,     1.3, 1935
  6804,  6804,  -45.00,   170.07,      16,      2.1,     0.2, 1900
  6805,  6805,  -45.00,   169.21,   12087,    320.0,    22.2, 1987
  6806,  6805,  -45.20,   169.21,     123,      5.2,     0.4, 1937
  6807,  6805,  -45.24,   169.44,     490,      0.2,     0.2, 1933
  6808,  6805,  -45.28,   169.31,      20,      1.0,     0.1, 1936
  6809,  6805,  -45.29,   169.34,      37,      1.5,     0.3, 1937
  6810,  6811,  -45.30,   169.74,      48,      2.6,     3.0, 1931
  6811,  6811,  -45.36,   169.61,      96,     51.0,     1.8, 1917
  6812,  6812,  -45.00,   167.89,    3091,   1155.0,   332.5, 1975
  6813,  6805,  -45.35,   169.33,   15826,    100.0,     3.4, 1956
  6814,  6814,  -45.52,   169.64,     179,    470.0,    11.2, 1982
  6815,  6815,  -45.50,   167.50,    4503,    470.0,   132.5, 1975
  6816,  6816,  -45.86,   170.00,     320,    243.0,    14.3, 1931
  6198,  6198,    7.83,   125.03,    3196,    100.0,    10.4, 1986
  6317,  6317,   39.00,   140.16,      71,     19.1,     0.8, 1967
  6319,  6317,   38.86,   140.38,       3,      6.8,     0.3, 1963
  6324,  6324,   38.60,   139.67,      31,      5.7,     0.2, 1986
  6326,  6334,   38.50,   139.85,     144,     49.0,     1.4, 1957
  6327,  6334,   38.50,   139.76,     161,     41.4,     1.5, 1955
  6328,  6328,   38.46,   140.01,     231,    109.0,     2.6, 1990
  6329,  6336,   38.44,   140.82,      26,     10.0,     0.7, 1987
  6330,  6336,   38.36,   140.71,      20,      9.2,     0.4, 1984
  6331,  6336,   38.34,   140.69,      91,     28.0,     1.3, 1961
  6332,  6328,   38.29,   140.14,    1709,      7.7,     0.6, 1962
  6333,  6334,   38.30,   139.73,      89,     11.7,     0.7, 1955
  6334,  6334,   38.26,   139.70,     177,    125.5,     3.6, 1999
  6335,  6334,   38.27,   139.67,     312,     47.8,     1.6, 1953
  6336,  6336,   38.20,   140.66,     198,     45.3,     2.2, 1970
  6337,  6336,   38.18,   140.83,      10,      4.7,     0.2, 1976
  6338,  6334,   38.16,   139.91,      52,      8.2,     0.3, 1960
  6339,  6328,   38.12,   140.23,       2,      4.4,     0.3, 1982
  6340,  6334,   38.08,   139.64,     765,      5.9,     0.3, 1961
  6341,  6336,   38.04,   140.52,      12,      2.3,     0.2, 1968
  6342,  6328,   38.04,   140.23,       2,      2.2,     0.2, 1948
  6343,  6334,   38.03,   139.56,      72,     22.8,     0.3, 1980
  6344,  6344,   37.99,   140.48,     227,    109.0,     3.1, 1991
  6345,  6350,   37.96,   139.53,      73,     17.1,     0.3, 1979
  6346,  6344,   37.88,   140.17,      30,     31.0,     1.1, 1971
  6347,  6347,   37.85,   139.42,      49,     24.8,     0.8, 1972
  6348,  6350,   37.82,   139.50,      91,     22.5,     0.2, 1974
  6349,  6354,   37.78,   140.74,       5,      1.5,     0.2, 1945
  6350,  6350,   37.77,   139.92,      41,     24.6,     0.7, 1991
  6351,  6350,   37.69,   139.93,      13,      0.9,     0.1, 1958
  6352,  6354,   37.63,   140.88,      12,      6.0,     0.3, 1975
  6353,  6354,   37.60,   140.90,      45,     13.7,     0.5, 1983
  6354,  6354,   37.53,   140.87,     113,     19.5,     0.9, 1985
  6355,  6347,   37.51,   139.20,      71,     15.4,     0.4, 1964
  6356,  6372,   37.50,   139.15,      58,     21.1,     0.5, 1993
  6357,  6363,   37.46,   139.96,      40,     12.5,     0.3, 1982
  6358,  6370,   37.45,   140.00,       5,      1.3,     0.1, 1970
  6359,  6370,   37.39,   140.25,       1,      8.7,     0.5, 1982
  6360,  6371,   37.39,   140.95,      15,      2.8,     0.2, 1973
  6361,  6372,   37.35,   139.17,      57,     15.8,     0.2, 1986
  6362,  6363,   37.35,   139.87,       2,     18.5,     0.6, 1991
  6363,  6363,   37.35,   139.91,     818,     57.5,     1.0, 1987
  6364,  6372,   37.34,   139.30,     756,      4.5,     0.6, 1989
  6365,  6372,   37.32,   139.10,     105,     42.9,     1.2, 1958
  6366,  6372,   37.32,   139.25,     713,    494.0,    10.3, 1959
  6367,  6370,   37.30,   140.19,       1,      1.5,     0.1, 1948
  6368,  6368,   37.30,   138.51,       6,      3.7,     0.2, 1990
  6369,  6372,   37.28,   139.12,      81,     60.0,     1.4, 1964
  6370,  6370,   37.27,   140.08,      37,     27.3,     1.6, 1955
  6371,  6371,   37.20,   140.50,     106,     13.0,     0.7, 1974
  6372,  6372,   37.15,   139.25,     436,    601.0,    10.5, 1960
  6373,  6373,   37.15,   138.18,       5,      4.7,     0.2, 1984
  6374,  6363,   37.11,   139.90,      71,     25.8,     0.8, 1973
  6375,  6372,   37.05,   139.00,      81,     27.5,     0.5, 1993
  6376,  6372,   37.05,   139.30,      19,      1.8,     0.1, 1968
  6377,  6383,   37.00,   139.85,      16,     10.5,     0.2, 1994
  6378,  6378,   36.99,   136.96,       1,      1.3,     0.1, 1973
  6379,  6379,   36.99,   140.72,     404,     12.7,     0.5, 1961
  6380,  6383,   36.96,   139.88,     135,      8.8,     0.2, 1978
  6381,  6381,   36.97,   139.10,     167,    204.3,     4.4, 1967
  6382,  6379,   36.92,   140.70,     101,     12.1,     0.3, 1983
  6383,  6383,   36.95,   139.70,     274,     55.0,     2.2, 1956
  6384,  6383,   36.91,   139.67,     318,     83.0,     1.5, 1983
  6385,  6381,   36.90,   139.10,      59,     90.0,     1.6, 1990
  6386,  6383,   36.90,   139.52,     177,     87.6,     1.9, 1966
  6387,  6381,   36.90,   139.05,     312,     28.5,     1.1, 1955
  6388,  6383,   36.87,   139.60,     265,      2.4,     0.1, 1912
  6389,  6389,   36.87,   138.06,      61,     10.6,     0.8, 1979
  6390,  6383,   36.85,   139.65,       1,      7.1,     0.3, 1988
  6391,  6379,   36.85,   140.67,      37,      2.2,     0.1, 1966
  6392,  6383,   36.85,   139.85,      10,      2.5,     0.1, 1984
  6393,  6383,   36.84,   139.65,      16,      9.1,     0.3, 1988
  6394,  6381,   36.84,   139.35,      23,     13.6,     0.6, 1931
  6395,  6383,   36.82,   139.79,      27,      4.3,     0.3, 1967
  6396,  6381,   36.84,   139.05,     389,     52.5,     0.9, 1957
  6397,  6381,   36.79,   139.06,       2,     14.8,     0.4, 1981
  6398,  6407,   36.77,   137.63,     453,      9.0,     0.3, 1985
  6399,  6381,   36.75,   139.42,     130,     25.1,    11.8, 1998
  6400,  6407,   36.75,   137.98,      62,      5.4,     0.2, 1979
  6401,  6401,   36.72,   138.64,      10,     28.7,     1.8, 1956
  6402,  6401,   36.73,   138.89,     110,     23.6,     0.7, 1959
  6403,  6409,   36.68,   137.41,      48,      4.8,     0.1, 1964
  6404,  6409,   36.67,   137.44,      40,      7.8,     0.3, 1985
  6405,  6409,   36.66,   137.10,       1,      3.5,     0.3, 1984
  6406,  6381,   36.65,   139.18,     498,     20.3,     0.5, 1965
  6407,  6407,   36.56,   137.65,     177,    199.3,     2.9, 1961
  6408,  6381,   36.58,   139.39,     258,     60.5,     1.8, 1976
  6409,  6409,   36.54,   137.09,      85,     17.0,     0.4, 1961
  6410,  6407,   36.51,   137.76,     198,     33.9,     0.5, 1985
  6411,  6389,   36.51,   138.35,      29,      3.5,     0.2, 1968
  6412,  6443,   36.50,   136.86,       1,      1.5,     0.2, 1958
  6413,  6415,   36.50,   137.24,    2001,      5.7,     0.5, 1954
  6414,  6444,   36.50,   137.73,     151,     32.5,     0.5, 1978
  6415,  6415,   36.49,   137.45,      46,    222.0,     4.4, 1959
  6416,  6416,   36.50,   138.46,      45,      5.6,     0.8, 1927
  6417,  6445,   36.49,   139.05,       1,      1.1,     0.1, 1928
  6418,  6444,   36.47,   137.68,     124,     76.2,     1.6, 1979
  6419,  6443,   36.47,   136.66,      34,      9.5,     0.4, 1974
  6420,  6443,   36.47,   136.97,     898,     33.9,     0.9, 1930
  6421,  6443,   36.47,   136.80,      46,     31.4,     0.7, 1966
  6422,  6443,   36.43,   136.75,      58,     14.3,     0.4, 1965
  6423,  6453,   36.42,   140.40,       1,      2.0,     0.2, 1985
  6424,  6443,   36.40,   136.89,     806,     11.7,     0.3, 1942
  6425,  6443,   36.40,   136.64,      68,      4.2,     0.2, 1978
  6426,  6445,   36.40,   138.94,       2,      1.3,     0.1, 1950
  6427,  6443,   36.35,   136.88,     710,      9.7,     0.2, 1951
  6428,  6443,   36.33,   137.00,      19,      2.7,     0.1, 1974
  6429,  6443,   36.31,   136.89,     650,     22.3,     0.8, 1953
  6430,  6415,   36.30,   137.35,     472,      0.3,     0.2, 1942
  6431,  6443,   36.29,   136.56,      17,     27.2,     1.3, 1967
  6432,  6443,   36.26,   136.64,     251,    231.0,     4.5, 1979
  6433,  6445,   36.26,   138.83,       7,      1.4,     0.2, 1952
  6434,  6415,   36.25,   137.02,     163,    123.0,     2.6, 1973
  6435,  6443,   36.25,   136.89,     569,     33.5,     1.3, 1956
  6436,  6445,   36.23,   138.88,       2,      1.8,     0.2, 1968
  6437,  6441,   36.21,   136.35,      83,     10.1,     0.3, 1964
  6438,  6438,   36.23,   139.66,    1264,     26.4,     4.6, 1989
  6439,  6444,   36.17,   137.76,     436,     10.7,     0.4, 1969
  6440,  6444,   36.15,   137.74,     424,     15.1,     0.4, 1970
  6441,  6441,   36.15,   136.35,      29,     10.2,     0.3, 1988
  6442,  6443,   36.15,   136.82,      26,     14.2,     0.6, 1963
  6443,  6443,   36.15,   136.95,     389,    370.0,     8.2, 1961
  6444,  6444,   36.16,   137.66,     373,    123.0,     3.3, 1969
  6445,  6445,   36.13,   138.99,     326,    130.0,     2.0, 1968
  6446,  6438,   36.12,   139.71,       7,      4.1,     0.6, 1991
  6447,  6415,   36.08,   137.41,     225,     25.5,     0.8, 1953
  6448,  6415,   36.06,   137.40,      82,     17.6,     0.6, 1953
  6449,  6444,   36.03,   137.51,     125,     43.6,     1.3, 1969
  6450,  6415,   36.04,   137.48,     172,     11.9,     0.4, 1968
  6451,  6441,   36.01,   136.02,       7,      2.3,     0.1, 1920
  6452,  6468,   36.00,   137.77,      56,     61.0,     1.1, 2001
  6453,  6453,   36.16,   140.30,    1425,    617.0,   168.2, 1995
  6454,  6475,   35.95,   137.26,     760,      1.1,     0.2, 1954
  6455,  6455,   35.95,   138.91,     171,     26.9,     0.4, 1961
  6456,  6468,   35.94,   137.80,      46,      8.0,     0.3, 1982
  6457,  6470,   35.94,   138.04,      42,      9.5,     0.3, 1992
  6458,  6860,   35.92,   136.54,     217,    115.0,     1.3, 1977
  6459,  6860,   35.90,   136.67,     191,      9.7,     0.5, 1968
  6460,  6860,   35.89,   136.68,     182,    353.0,     7.6, 1968
  6461,  6488,   35.88,   139.33,       1,      0.9,     0.1, 1941
  6462,  6488,   35.88,   139.16,      18,      7.6,     0.3, 1985
  6463,  6468,   35.85,   137.61,     541,      1.3,     0.2, 1941
  6464,  6860,   35.85,   136.55,      68,     58.8,     1.7, 1957
  6465,  6455,   35.85,   138.75,      78,     14.3,     0.5, 1974
  6466,  6475,   35.84,   137.36,      67,     62.2,     2.3, 1945
  6467,  6470,   35.83,   138.06,     379,      2.3,     0.2, 1958
  6468,  6468,   35.83,   137.60,     296,     75.0,     1.6, 2006
  6469,  6468,   35.82,   137.64,     575,      4.4,     0.4, 1968
  6470,  6470,   35.81,   138.08,     312,     34.8,     1.6, 1959
  6471,  6488,   35.80,   139.05,     266,    189.1,     3.9, 1957
  6472,  6488,   35.78,   139.39,       8,     20.6,     1.6, 2002
  6473,  6488,   35.77,   139.40,       1,      3.3,     0.4, 1924
  6474,  6488,   35.77,   139.42,       7,     12.1,     1.1, 2008
  6475,  6475,   35.81,   137.16,     262,    173.5,     3.5, 1976
  6476,  6455,   35.77,   138.58,      73,     10.8,     0.2, 1985
  6477,  6475,   35.75,   137.15,     276,      9.7,     0.4, 1976
  6478,  6483,   35.72,   136.25,      44,     11.3,     0.4, 1975
  6479,  6455,   35.70,   138.55,       1,      1.5,     0.2, 1936
  6480,  6468,   35.67,   137.62,    1315,      4.4,     0.2, 1960
  6481,  6488,   35.62,   139.05,       3,      1.7,     0.1, 1914
  6482,  6488,   35.62,   139.17,    1060,     63.2,     1.7, 1947
  6483,  6483,   35.63,   136.47,     462,     48.5,     1.2, 1964
  6484,  6468,   35.59,   137.50,       1,      1.0,     0.1, 1959
  6485,  6468,   35.59,   137.57,    1511,      3.5,     0.2, 1957
  6486,  6488,   35.60,   139.23,    1249,     62.3,     2.3, 1964
  6487,  6470,   35.57,   138.30,     186,      2.4,     0.1, 1957
  6488,  6488,   35.55,   139.25,      97,    193.0,     3.9, 2001
  6489,  6468,   35.54,   137.77,      64,      7.8,     0.2, 1974
  6490,  6468,   35.53,   137.53,    1682,      3.9,     0.2, 1926
  6491,  6510,   35.50,   140.13,       1,      4.5,     0.5, 1964
  6492,  6509,   35.49,   137.40,    2207,     29.4,     0.5, 1924
  6493,  6509,   35.48,   137.21,    2418,     79.5,     0.9, 1955
  6494,  6509,   35.48,   137.13,    2463,      9.4,     1.0, 1943
  6495,  6509,   35.44,   137.19,       1,      2.0,     0.2, 1977
  6496,  6509,   35.42,   137.43,      81,     48.0,     1.2, 1990
  6497,  6509,   35.42,   137.20,       4,      3.3,     0.2, 1960
  6498,  6498,   35.43,   139.05,     159,     64.9,     2.0, 1978
  6499,  6512,   35.41,   138.33,      99,     11.0,     0.5, 1967
  6501,  6510,   35.36,   140.15,     104,     14.2,     1.1, 1990
  6502,  6502,   35.35,   137.00,      30,     18.5,     1.3, 1991
  6503,  6512,   35.36,   138.19,     312,    107.4,     2.1, 1962
  6504,  6504,   35.30,   139.90,       1,      3.9,     0.3, 1972
