"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,4705," ","Rawal"," ","Korang","Kurang","Indus"," ","Islamabad"," ","Islamabad Capital Territory"," ","Pakistan"," ",1962,-99,43,35,82,-99,4.500000,4.500000,9.100000,-99.000000,-99.000000,58.600000,-99.000000,58.600000,53.000000,13.000000,2580.000000,72.000000,524,266,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","McGill",73.121250,33.695417
,4706," ","Tanda"," ","Kohat Toi"," ","Indus"," ","Kohat"," ","Nort-West Frontier Province"," ","Pakistan"," ",1967,-99,35,-99,628,-99,1.800000,1.800000,0.100000,-99.000000,-99.000000,96.700000,-99.000000,96.700000,78.900000,53.700000,231.000000,1327.400024,516,43,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",71.396250,33.574583
,4707,"Mangla","Mangla"," ","Jhelum"," ","Indus"," ","Jhelum"," ","Punjab"," ","Pakistan"," ",1967,-99,116,138,2561,-99,175.200000,175.200000,263.500000,-99.000000,200.000000,7300.000000,7300.000000,7250.000000,5950.000000,41.700000,556466.000000,41.599998,334,33509,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.642917,33.145417
,4708," ","Salal"," ","Chinab"," ","Indus"," ","Jammu"," ","Jammu and Kashmir"," ","India"," ",1986,-99,113,-99,487,-99,6.700000,6.700000,-99.000000,-99.000000,-99.000000,285.000000,-99.000000,285.000000,-99.000000,42.500000,272870.000000,3.299999,466,21812,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",74.808750,33.145417
,4709," ","Baran"," ","Baran","Kurram","Indus"," ","Bannu"," "," "," ","Pakistan"," ",1962,-99,24,33,440,-99,6.700000,6.700000,-99.000000,-99.000000,-99.000000,121.000000,121.000000,120.900000,37.000000,18.100000,11.000000,10000.000000,427,426,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",70.504583,33.016250
,4710," ","Jinnah"," ","Indus"," ","Indus"," "," "," "," "," ","Pakistan"," ",-99,-99,-99,-99,-99,-99,8.800000,8.800000,-99.000000,-99.000000,-99.000000,246.300000,-99.000000,246.300000,-99.000000,28.000000,2347800.000000,0.300000,211,317969,-99,"Capacity from statistics"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",71.525417,32.920417
,4711," ","Marala"," ","Chenab"," ","Indus"," ","Sialkot"," ","Punjab"," ","Pakistan"," ",1968,-99,19,-99,45,-99,18.800000,18.800000,-99.000000,-99.000000,-99.000000,93.100000,-99.000000,93.100000,-99.000000,5.000000,349288.000000,0.800000,242,25938,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",74.487917,32.699583
,4712," ","Rasul"," ","Jhelum"," ","Indus"," ","Mandi-Bahuddin"," ","Punjab"," ","Pakistan"," ",1967,-99,26,-99,878,-99,55.300000,55.300000,20.900000,-99.000000,-99.000000,132.300000,-99.000000,132.300000,-99.000000,2.400000,587876.000000,0.699999,208,38280,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.512083,32.685417
,4713," ","Namal"," ","Golar","Nullah","Indus"," ","Mianwali"," ","Punjab"," ","Pakistan"," ",1913,-99,32,26,47,-99,2.200000,2.200000,-99.000000,-99.000000,-99.000000,27.600000,-99.000000,27.600000,27.600000,12.500000,1.000000,10000.000000,360,447,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","McGill",71.804583,32.670417
,4714," ","Chashma"," ","Indus"," ","Indus"," ","Kundian"," "," "," ","Pakistan"," ",1971,-99,18,22,1081,-99,112.500000,112.500000,-99.000000,-99.000000,-99.000000,1073.000000,-99.000000,1073.000000,358.600000,9.500000,2315330.000000,1.500000,186,345486,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",71.375417,32.437083
,4715," ","Kajakai"," ","Helmand"," "," "," ","Kandahar"," "," "," ","Afghanistan"," ",1952,-99,98,-99,274,-99,42.700000,42.700000,-99.000000,-99.000000,-99.000000,2680.000000,2700.000000,2680.000000,-99.000000,62.799999,96119.000000,88.400001,1010,46815,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",65.120417,32.322083
,4716," ","Arghandab"," ","Arghandab"," "," "," ","Kandahar"," "," "," ","Afghanistan"," ",1952,-99,63,-99,549,-99,27.400000,27.400000,-99.000000,-99.000000,-99.000000,478.000000,-99.000000,478.000000,-99.000000,17.399999,10205.000000,148.500000,1096,12945,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",65.882083,31.849583
,4717," ","Balloki"," ","Ravi"," ","Indus"," "," "," "," "," ","Pakistan"," ",-99,-99,-99,-99,-99,-99,9.300000,9.300000,-99.000000,-99.000000,-99.000000,259.700000,-99.000000,259.700000,-99.000000,27.899999,188029.000000,4.400000,186,17906,-99,"Capacity from statistics"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",73.857083,31.224583
,4718," ","Ferozepur"," ","Sutlej"," ","Indus"," "," "," "," "," ","Pakistan"," ",-99,-99,-99,-99,-99,-99,1.500000,1.500000,-99.000000,-99.000000,-99.000000,45.200000,-99.000000,45.200000,-99.000000,30.100000,793448.000000,0.200000,193,85472,-99,"Capacity from statistics"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",74.553750,30.995417
,4719," ","Islam"," ","Sutlej","Satluj","Indus"," "," "," "," "," ","Pakistan"," ",-99,-99,-99,-99,-99,-99,5.200000,5.200000,-99.000000,-99.000000,-99.000000,148.800000,-99.000000,148.800000,-99.000000,28.600000,729138.000000,0.600000,139,98869,-99,"Capacity from statistics"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",72.550417,29.827917
,4720," ","Pishin"," ","Sarbaz","Bahoo"," "," ","Pishin"," "," "," ","Iran"," ",1992,-99,63,-99,400,-99,12.900000,12.900000,13.000000,-99.000000,-99.000000,175.000000,-99.000000,175.000000,-99.000000,13.600000,1988.000000,279.100006,201,6927,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",61.687917,26.028750
,4721," ","Hemawas"," ","Bandi"," "," "," ","Pali"," "," "," ","India"," ",1911,-99,16,-99,9877,-99,14.400000,14.400000,24.400000,-99.000000,-99.000000,62.600000,-99.000000,62.600000,-99.000000,4.300000,2406.000000,82.500000,217,2373,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",73.337083,25.734583
,4722," ","Meja"," ","Kothari"," ","Ganges"," ","Mandal"," ","Rajasthan"," ","India"," ",1956,-99,14,-99,1270,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,96.200000,-99.000000,96.200000,-99.000000,120.300003,471.000000,647.700012,436,1679,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",74.537917,25.395417
,4723," ","Hub"," ","Hub"," ","Indus"," ","Karachi"," ","Sindh"," ","Pakistan"," ",1979,-99,49,46,8007,-99,13.900000,13.900000,82.400000,-99.000000,-99.000000,1140.000000,1140.000000,1060.000000,135.700000,82.000000,1.000000,10000.000000,83,8998,-99," ","Sec"," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," ","Polygon too small?"," ","4: Poor","McGill",67.108750,25.253750
,4724,"Rajsamand","Rajsamand","Rajsamudra","Gomti Banas"," ","Ganges"," ","Rajsamand"," ","Rajasthan"," ","India"," ",1671,-99,39,-99,5585,-99,10.700000,10.700000,-99.000000,-99.000000,-99.000000,107.100000,-99.000000,107.100000,-99.000000,10.000000,623.000000,545.099975,550,495,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Reservoir can dry up in dry year","http://en.wikipedia.org/wiki/Rajsamand_Lake","2: Good","McGill",73.892083,25.062083
,4725,"Kalri Lake"," "," "," "," "," "," "," "," "," "," ","Pakistan"," ",-99,-99,-99,-99,-99,-99,100.000000,100.000000,150.000000,-99.000000,-99.000000,2526.500000,-99.000000,2526.500000,-99.000000,25.299999,1.000000,10000.000000,14,1804,-99,"Capacity from statistics"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",68.050417,24.899583
,4726," ","Jai Samand","Dhebar","Gomti"," ","Ganges"," ","Udaipur"," ","Rajasthan"," ","India"," ",1730,-99,41,-99,457,-99,17.100000,17.100000,18.000000,-99.000000,-99.000000,566.000000,-99.000000,566.000000,-99.000000,33.099998,11018.000000,162.899993,291,1837,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.955417,24.245417
,4727," ","Jakham Main Dam"," ","Jakham","Mahi","Mahi"," ","Dhariawad"," ","Rajasthan"," ","India"," ",1985,-99,87,-99,253,-99,6.900000,6.900000,-99.000000,-99.000000,-99.000000,142.000000,-99.000000,142.000000,-99.000000,20.600000,32998.000000,13.600000,202,5365,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",74.029583,23.978750
,4728,"Mahi Bajaj Sagar Reservoir","Mahi","Mahi Stage 1","Mahi"," ","Mahi"," ","Balasinor"," ","Gujarat"," ","India"," ",1972,1983,25,-99,796,-99,42.700000,42.700000,-99.000000,-99.000000,-99.000000,419.100000,-99.000000,419.100000,362.400000,9.800000,83737.000000,15.899999,265,6246,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Construction started 1972 and finished 1983; not sure about capacity"," ","4: Poor","McGill",74.548750,23.627917
,4729," ","Kadana"," ","Mahi"," ","Mahi"," ","Santrampur"," ","Gujarat"," ","India"," ",1979,-99,66,-99,1551,-99,14.300000,14.300000,25.500000,-99.000000,-99.000000,1542.000000,-99.000000,1542.000000,1471.300000,107.800003,273805.000000,17.899999,101,26025,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.825417,23.307917
,4730," ","Nal Tank"," ","Local Nalla"," ","Mahi"," ","Ratlam"," ","Madhya Pradesh"," ","India"," ",1976,-99,14,-99,583,-99,0.200000,0.200000,-99.000000,-99.000000,-99.000000,2.500000,-99.000000,2.500000,-99.000000,12.500000,207.000000,38.299999,391,15,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",74.889583,23.307917
,4731," ","Dholawad"," ","Wein Ganga"," ","Mahi"," ","Ratlam"," ","Madhya Pradesh"," ","India"," ",-99,-99,33,-99,1490,-99,2.500000,2.500000,-99.000000,-99.000000,-99.000000,54.300000,-99.000000,54.300000,-99.000000,21.700000,2347.000000,73.400001,386,164,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",74.897917,23.266250
,4732," ","Machhannala"," ","Machhan"," ","Mahi"," ","Zalod"," ","Gujarat"," ","India"," ",1982,-99,25,-99,2100,-99,2.500000,2.500000,-99.000000,-99.000000,-99.000000,37.900000,-99.000000,37.900000,29.200000,15.199999,2832.000000,42.400001,261,245,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about location"," ","4: Poor","McGill",74.172083,23.061250
,4733," ","Wadhwana"," ","Orsang"," "," "," ","Dabhoi"," "," "," ","India"," ",1910,-99,11,-99,8473,-99,5.500000,5.500000,5.800000,-99.000000,-99.000000,14.200000,-99.000000,14.200000,-99.000000,2.599999,29.000000,1552.699951,47,6,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",73.472083,22.170417
,4734," ","Sardar Sarovar","Narmada","Narmada"," ","Narmada"," ","Rajpipla"," ","Gujarat"," ","India"," ",2006,-99,163,-99,1202,-99,103.200000,103.200000,348.700000,-99.000000,-99.000000,9500.000000,-99.000000,9500.000000,5800.000000,92.099998,1183983.000000,25.399999,29,87329,-99," ","Sec","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","The dam has been constructed at smaller heights first and is still increased","http://en.wikipedia.org/wiki/Narmada_Dam","3: Fair","McGill",73.747917,21.832917
,4735," ","Bhadar"," ","Bhadar"," "," "," ","Gondal"," ","Gujarat"," ","India"," ",1964,-99,29,-99,4318,-99,23.000000,23.000000,-99.000000,-99.000000,-99.000000,238.000000,-99.000000,238.000000,-99.000000,10.300000,374.000000,2017.900024,99,2431,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",70.767917,21.816250
,4736," ","Lower Karjan","Karjan","Karjan"," ","Narmada"," ","Rajpipla"," ","Gujarat"," ","India"," ",-99,-99,100,-99,903,-99,21.900000,21.900000,-99.000000,-99.000000,-99.000000,630.000000,-99.000000,630.000000,581.000000,28.799999,13497.000000,148.000000,101,1356,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.540417,21.816250
,4737," ","Shetrunji","Palitana","Shetrunji"," "," "," ","Palitana"," "," "," ","India"," ",1965,-99,32,-99,3895,-99,9.000000,9.000000,-99.000000,-99.000000,-99.000000,673.400000,-99.000000,673.400000,-99.000000,74.800003,2209.000000,966.700012,51,4444,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4: Poor","McGill",71.875417,21.470417
,4738," ","Kakrapar"," ","Tapi"," ","Tapi"," ","Surat"," ","Gujarat"," ","India"," ",1954,-99,15,-99,7315,-99,18.300000,18.300000,-99.000000,-99.000000,-99.000000,51.500000,-99.000000,51.500000,36.500000,2.799999,471394.000000,0.300000,40,62933,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","River barrage; no proper reservoir"," ","3: Fair","McGill",73.366250,21.270417
,4739,"Ukal","Ukai"," ","Tapi"," ","Tapi"," ","Fort Songadh"," ","Gujarat"," ","India"," ",1972,-99,81,69,4927,-99,370.200000,370.200000,520.000000,-99.000000,130.000000,8510.000000,-99.000000,8510.000000,7100.000000,23.000000,464380.000000,58.099998,97,62344,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.597083,21.257917
,4740," ","Girna"," ","Girna"," "," "," ","Nandgaon"," "," "," ","India"," ",1969,-99,44,-99,963,-99,31.600000,31.600000,-99.000000,-99.000000,-99.000000,609.000000,-99.000000,609.000000,-99.000000,19.299999,46761.000000,41.299999,385,4557,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",74.712917,20.478750
,4741," ","Karanjikhed"," "," "," ","Krishna-Godavari"," ","Osmanabad"," ","Maharashtra"," ","India"," ",1976,-99,12,-99,555,-99,0.500000,0.500000,-99.000000,-99.000000,-99.000000,2.100000,-99.000000,2.100000,-99.000000,4.199999,126.000000,52.799999,731,8,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.754583,20.412083
,4742," ","Ozarkhed"," ","Unanda"," ","Narmada"," ","Dindori"," ","Maharashtra"," ","India"," ",1982,-99,36,-99,3266,-99,5.400000,5.400000,-99.000000,-99.000000,-99.000000,68.000000,-99.000000,68.000000,-99.000000,12.600000,2549.000000,84.599998,643,179,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about location"," ","4: Poor","McGill",73.871250,20.282917
,4743,"Madhuban","Madhuban","Anganga","Damanganga"," "," "," ","Dharampur"," "," "," ","India"," ",-99,-99,59,-99,2870,-99,38.000000,38.000000,-99.000000,-99.000000,-99.000000,567.000000,-99.000000,567.000000,-99.000000,14.899999,39393.000000,45.599998,59,1846,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",73.061250,20.195417
,4744," ","Palkhed"," ","Kadva"," "," "," ","Dindori"," ","Maharashtra"," ","India"," ",1975,-99,-99,-99,3870,-99,1.600000,1.600000,-99.000000,-99.000000,-99.000000,21.200000,-99.000000,21.200000,-99.000000,13.199999,11944.000000,5.599999,586,823,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",73.887917,20.191250
,4745," ","Alandi"," ","Alandi"," ","Krishna-Godavari"," ","Nasik"," ","Maharashtra"," ","India"," ",1983,-99,29,-99,1690,-99,3.400000,3.400000,-99.000000,-99.000000,-99.000000,29.600000,-99.000000,29.600000,-99.000000,8.699999,1055.000000,89.000000,647,69,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.683750,20.116250
,4746," ","Gangapur"," ","Godavari"," ","Krishna-Godavari"," ","Nasik"," ","Maharashtra"," ","India"," ",1965,-99,37,-99,3902,-99,15.500000,15.500000,22.900000,-99.000000,-99.000000,215.800000,-99.000000,215.800000,-99.000000,13.899999,3559.000000,192.300003,607,214,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.675417,20.032917
,4747," ","Dhamni","Surya","Surya"," "," "," ","Dhamni"," ","Maharashtra"," ","India"," ",1987,-99,59,-99,1563,-99,9.000000,9.000000,-99.000000,-99.000000,-99.000000,285.300000,-99.000000,285.300000,-99.000000,31.700000,5163.000000,175.199996,104,201,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.060417,19.924583
,4748," ","Alwandi"," ","Alwandi","Vaitarna","Krishna-Godavari"," ","Igatpuri"," ","Maharashtra"," ","India"," ",1976,-99,38,-99,2548,-99,29.600000,29.600000,-99.000000,-99.000000,-99.000000,353.800000,-99.000000,353.800000,-99.000000,12.000000,2950.000000,380.299987,593,161,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.504583,19.820417
,4749," ","Darna"," ","Darna"," ","Krishna-Godavari"," ","Igatpuri"," ","Maharashtra"," ","India"," ",1916,-99,28,-99,1634,-99,18.600000,18.600000,-99.000000,-99.000000,-99.000000,219.800000,-99.000000,219.800000,-99.000000,11.800000,8348.000000,83.500000,566,576,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.744583,19.805417
,4750," ","Kadwa"," ","Kadwa","Kadva","Krishna-Godavari"," ","Igatpuri"," ","Maharashtra"," ","India"," ",-99,-99,32,-99,1660,-99,3.800000,3.800000,-99.000000,-99.000000,-99.000000,60.000000,-99.000000,60.000000,-99.000000,15.800000,1990.000000,95.599998,586,169,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",73.792083,19.766250
,4751," ","Vaitarna"," ","Vaitarna"," ","Krishna-Godavari"," ","Igatpur"," ","Maharashtra"," ","India"," ",1973,-99,41,-99,2531,-99,5.500000,5.500000,-99.000000,-99.000000,-99.000000,331.600000,-99.000000,331.600000,-99.000000,60.299999,9484.000000,110.900001,136,467,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.291250,19.672083
,4752," ","Bhandardari"," ","Paravara"," ","Krishna-Godavari"," ","Akola"," ","Maharashtra"," ","India"," ",1926,-99,20,-99,2717,-99,9.500000,9.500000,-99.000000,-99.000000,-99.000000,312.400000,-99.000000,312.400000,267.700000,32.900001,1554.000000,637.500000,737,114,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",73.754583,19.545417
,4753," ","Mula"," ","Mula"," ","Krishna-Godavari"," ","Rahuri"," ","Maharashtra"," ","India"," ",1972,-99,47,-99,2856,-99,37.200000,37.200000,-99.000000,-99.000000,-99.000000,736.300000,-99.000000,736.300000,-99.000000,19.799999,11172.000000,209.000000,541,2317,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",74.608750,19.339583
,4754," ","Pimpalgaon Joga"," ","Pushpavati"," ","Krishna-Godavari"," ","Junnar"," ","Maharashtra"," ","India"," ",-99,-99,-99,-99,-99,-99,14.900000,14.900000,-99.000000,-99.000000,-99.000000,407.900000,-99.000000,407.900000,-99.000000,27.399999,1374.000000,941.400024,678,113,-99,"Capacity from statistics","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Location and dam name verified, but not sure about data"," ","4: Poor","McGill",73.879583,19.312083
,4755," ","Manikdoh"," ","Kukadi"," ","Krishna-Godavari"," ","Junnar"," ","Maharashtra"," ","India"," ",1984,-99,52,-99,930,-99,11.600000,11.600000,-99.000000,-99.000000,-99.000000,308.100000,-99.000000,308.100000,-99.000000,26.600000,1455.000000,671.500000,689,103,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","1: Verified","McGill",73.812917,19.237083
,4756," ","Yedgaon"," ","Kukadi"," ","Krishna-Godavari"," ","Junnar"," ","Maharashtra"," ","India"," ",1977,-99,30,-99,4511,-99,5.300000,5.300000,-99.000000,-99.000000,-99.000000,93.400000,-99.000000,93.400000,-99.000000,17.600000,7495.000000,39.500000,638,685,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",74.012917,19.176250
,4757," ","Wadaj"," ","Meena"," ","Krishna-Godavari"," ","Junnar"," ","Maharashtra"," ","India"," ",1983,-99,31,-99,1875,-99,3.400000,3.400000,-99.000000,-99.000000,-99.000000,36.000000,-99.000000,36.000000,-99.000000,10.600000,1814.000000,62.900001,713,129,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.854583,19.157917
,4758," ","Dimbhe"," ","Ghod"," ","Krishna-Godavari"," ","Ambegaon"," ","Maharashtra"," ","India"," ",-99,-99,70,-99,852,-99,8.500000,8.500000,-99.000000,-99.000000,-99.000000,382.000000,-99.000000,382.000000,-99.000000,44.900001,4443.000000,272.600006,710,259,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",73.746250,19.099583
,4759," ","Thakurwadi"," ","Indrayani"," ","Krishna-Godavari"," ","Murbad","Vadegaon","Maharashtra"," ","India"," ",1922,1977,59,-99,741,635,17.400000,17.400000,-99.000000,-99.000000,-99.000000,408.200000,-99.000000,408.200000,370.000000,23.500000,2443.000000,529.799987,642,119,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Old/new?"," ","3: Fair","McGill",73.567083,18.866250
,4760," ","Ghod"," ","Ghod"," ","Krishna-Godavari"," ","Shirur"," ","Maharashtra"," ","India"," ",1965,-99,30,-99,2519,-99,22.700000,22.700000,-99.000000,-99.000000,-99.000000,216.300000,-99.000000,216.300000,-99.000000,9.500000,25918.000000,26.500000,540,3656,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",74.496250,18.681250
,4761," ","Mulshi Lake"," ","Mula"," ","Krishna-Godavari"," ","Pune"," ","Maharashtra"," ","India"," ",1927,-99,51,-99,1908,-99,30.500000,30.500000,3.800000,-99.000000,-99.000000,522.800000,-99.000000,522.800000,-99.000000,17.100000,5506.000000,301.100006,600,244,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",73.508750,18.532917
,4762," ","Vir Baji Pasalkar"," ","Mosi"," ","Krishna-Godavari"," ","Velhe"," ","Maharashtra"," ","India"," ",-99,-99,27,-99,780,-99,10.000000,10.000000,-99.000000,-99.000000,-99.000000,37.400000,-99.000000,37.400000,-99.000000,3.700000,2129.000000,55.700000,625,105,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure"," ","4: Poor","McGill",73.608750,18.378750
,4763," ","Bhatghar"," ","Yelwanti"," ","Krishna-Godavari"," ","Bhor"," ","Maharashtra"," ","India"," ",1927,-99,58,-99,1626,-99,22.900000,22.900000,0.300000,-99.000000,-99.000000,672.700000,-99.000000,672.700000,-99.000000,29.399999,4089.000000,521.700012,611,272,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.867083,18.178750
,4764," ","Vir Baji Pasalkar","Vir; Veer","Nira"," ","Krishna-Godavari"," ","Khandala"," ","Maharashtra"," ","India"," ",1965,-99,36,-99,3503,-99,12.300000,12.300000,-99.000000,-99.000000,-99.000000,278.300000,-99.000000,278.300000,-99.000000,22.600000,18175.000000,48.599998,567,1754,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",74.096250,18.124583
,4765," ","Dhom"," ","Krishna"," ","Krishna-Godavari"," ","Wai"," ","Maharashtra"," ","India"," ",1977,-99,50,-99,2478,-99,17.500000,17.500000,25.000000,-99.000000,0.200000,382.300000,-99.000000,382.300000,-99.000000,21.799999,3195.000000,379.399993,728,196,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",73.817083,17.982917
,4766," ","Ner"," "," "," ","Krishna-Godavari"," ","Ner","Jalna","Maharashtra"," ","India"," ",1977,1980,15,11,593,1174,1.600000,1.600000,-99.000000,-99.000000,-99.000000,3.200000,-99.000000,3.200000,1.100000,2.000000,1.000000,10000.000000,808,145,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",74.304583,17.741250
,4767," ","Mhaswad"," ","Man"," ","Krishna-Godavari"," ","Man"," ","Maharashtra"," ","India"," ",1887,-99,24,-99,2743,-99,10.400000,10.400000,1.500000,-99.000000,-99.000000,47.900000,-99.000000,47.900000,-99.000000,4.599999,1.000000,10000.000000,585,1218,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",74.875417,17.591250
,4768," ","Koyna","Shivaji Sagar","Koyna"," ","Krishna-Godavari"," ","Patan"," ","Maharashtra"," ","India"," ",1964,-99,103,-99,805,-99,86.800000,86.800000,115.300000,-99.000000,-99.000000,2800.000000,2800.000000,2797.400000,-99.000000,32.299999,17722.000000,501.000000,614,861,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",73.750417,17.403750
