#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
5097,5097,26.15,101.69,194,22.8,2.4,-99
5098,5098,26.04,102.43,182,45,2.8,-99
5099,5099,25.7,100.65,258,100,5.8,1963
5100,5100,25.68,91.89,240,182.7,7.6,1964
5101,5101,25.62,103.7,173,100,3.2,1978
5102,5103,25.5,92.57,1234,16.6,7.3,1987
5103,5103,25.5,92.67,87,78.5,11,1982
5104,5104,25.5,102.17,105,23.1,0.9,1995
5105,5105,25.47,103.75,214,41.3,2.7,1958
5109,5105,25.2,103.85,2457,20,2.7,-99
5110,5105,25.16,103.6,39,20,2.9,-99
5106,5106,25.38,104.15,131,100.4,14.5,-99
5107,5107,25.3,99.2,85,73.5,3.6,1962
5108,5108,25.25,101.38,250,100,3.1,1959
5111,5111,25.22,102.86,588,220,8.2,1958
5113,5111,25.04,102.93,66,20.9,1.3,1958
5112,5112,25.12,104.82,39,27.9,0.9,1973
5114,5114,25.03,103.32,4631,440,4,1999
5116,5116,24.68,99.2,10,24.8,3.3,1985
5117,5117,24.76,100.29,108067,920,36.9,-99
5118,5118,24.55,98.8,205,120.8,3.1,-99
5119,5119,24.38,102.58,313,89.3,2.9,1960
5120,5120,24.29,93.68,304,90,1.3,2007
5121,5121,23.5,91.81,545,312,34.3,1976
5122,5122,23.57,95.37,9291,3550,332.9,2001
5123,5122,23.27,95.35,10638,350,12.2,1997
5124,5124,22.68,95.65,166,216.8,7.7,-99
5125,5125,23,92.19,10862,6477,326.4,1962
5126,5126,22.49,96.31,3508,450,31,1989
5127,5127,21.17,96.3,2292,1080,26.3,1986
5128,5128,20.58,94.64,16,164,1.1,-99
5129,5129,20.5,95.45,1092,124.6,16.9,-99
5130,5130,20.2,95.6,189,38.5,4.7,-99
5131,5131,20.1,94.41,344,148,6.2,-99
5132,5132,20.25,96.9,5830,826.9,189.1,1971
5133,5133,19.21,99.15,1274,265,11.5,1985
5134,5134,18.96,95.62,359,354,37.6,-99
5135,5135,18.96,99.12,558,263,5.9,1991
5136,5136,18.79,102.5,8308,7030,436.8,1972
5138,5136,18.5,102.93,276,185,9.2,2000
5137,5137,18.66,99.55,2747,112,13.2,1972
5139,5139,18.37,99.83,290,108.6,9.8,1983
5140,5140,18.2,100.81,13203,9510,250.5,1974
5143,5143,17.3,103.72,1087,520,38.4,1973
5141,5145,17.4,96.05,36,75,3.3,1940
5142,5145,17.44,96.14,451,222,25.8,-99
5144,5145,17.32,96.39,22,183.5,2.9,-99
5145,5145,17.3,96.03,76,240,13.9,-99
5146,5146,18,98.61,26214,13462,221.7,1964
5147,5147,17.25,104.15,1650,1873.9,73.2,-99
5149,5149,16.88,102.58,12117,2263,313.3,1966
5148,5150,16.98,103.95,286,165.5,15.8,1965
5150,5150,16.97,103.19,6061,1430,202.3,1969
5151,5151,16.6,101.6,516,188,7,1972
5152,5152,16.43,101.79,803,22.8,1.8,1982
5153,5153,15.73,100.23,3621,1155.8,44.2,-99
5154,5154,15.58,99.4,531,160,15.2,1988
5155,5155,15.09,102.49,205,26,4.8,1992
5156,5156,14.86,101.55,1331,310,26.9,1969
5160,5156,14.6,101.84,842,152,9.6,1967
5157,5157,15.07,101.06,12970,5950,115.4,1999
5158,5158,14.92,99.63,1230,240,38.4,1979
5159,5159,15,98.5,3695,8860,292.3,1985
5161,5161,15,99.06,10999,17800,345.9,1978
5163,5161,14.31,99.2,11544,54.8,3.2,1982
5162,5162,14.31,102.77,457,150,11.6,1982
5164,5164,13.52,99.6,204,34,5.6,1992
5165,5165,13.23,100.97,79,110,9.6,1975
5166,5166,12.98,99.63,2181,710,48.3,1966
5167,5167,12.48,99.78,1991,445,26.6,1978
5168,5168,9.23,98.6,1371,5640,144,1987
5169,5169,6.33,100.8,183,1047.8,51,1969
5170,5170,6.15,101.27,1978,1404,41.3,1981
5172,5172,5.8,101.4,3421,6168,137,1978
5171,5173,5.43,101.2,3638,70,8.3,1983
5173,5173,5.35,101.15,5632,352,18,1983
5174,5174,5,102.55,2595,13600,325.2,1985
5175,5175,5,100.95,6605,95.4,8.5,1930
5176,5176,3.26,101.76,78,26.5,1.8,1959
5177,5179,1.41,103.67,3,16.8,1.5,1981
5178,5179,1.41,103.79,13,27.6,2.5,1968
5179,5179,1.38,103.8,8,30.5,2.3,1975
5180,5180,63.11,112.2,137267,35900,2090.9,1967
5181,5181,62.53,113.77,671,15.1,8.6,1964
5182,5182,57.8,114,9382,200,8.4,1963
5183,5183,42.75,119.68,24738,2560,59.4,1964
5184,5184,41.74,119.44,224,30,2.3,-99
5185,5185,41.75,117.84,2362,183,2,1962
5186,5186,41.1,115.76,1201,112,7.4,1972
5187,5187,40.85,113.99,2195,116,4.2,1964
5188,5188,40.75,119.75,605,129,3,1963
5189,5189,40.5,116.82,15377,4375,121.7,1960
5191,5189,40.4,116.65,104,38.3,1.5,1962
5193,5189,40.35,116.59,540,115,6.4,1958
5192,5192,40.46,118.27,35228,2930,18,1979
5197,5192,40.35,118.27,36575,337,19.3,1986
5202,5192,40.01,118.1,497,156,4.6,1960
5194,5194,40.25,107,316934,80,30.1,1959
5195,5195,40.25,119.94,254,104,4,1974
5200,5195,40.05,119.67,563,70,1.7,1975
5196,5196,40.46,115.88,43569,2270,90.1,1954
5190,5199,40.5,118.95,102,40.4,0.9,1975
5199,5199,40.23,119.03,4925,860,18.5,1998
5203,5199,40.01,119.15,375,353,13.9,1961
5198,5201,40.19,117.3,435,121,6.7,1968
5201,5201,40.08,117.51,2116,1559,118.6,1960
5204,5204,39.99,113.69,16993,580,47.1,1960
5205,5205,39.92,111.45,395459,900,22.1,1999
5206,5206,39.58,113.28,1842,50,2.2,1958
5207,5207,39.33,115.2,493,309,17.2,1960
5208,5207,39.12,115.25,465,118,1.4,1960
5209,5209,39.06,111.12,406003,74,5.3,1977
5210,5210,38.83,114.81,4427,1071,32.4,1960
5211,5211,38.81,114.36,3764,1389,33.8,1960
5212,5211,38.64,114.35,148,105.2,4.3,1964
5214,5211,38.59,114.15,446,243,7,1960
5213,5213,38.62,109.3,1037,67.4,11.6,1972
5215,5215,38.4,114,16281,1571,39.2,1969
5216,5216,38.32,114.24,23200,1210,36.3,1968
5217,5217,38.13,111.85,5280,733,21.1,1961
5218,5218,37.98,112.35,7592,133,3,-99
5219,5219,37.89,105.99,278964,735,54.1,1968
5220,5220,37.63,114.2,227,46.5,1.2,1973
5221,5221,37.52,108.44,1326,200,11.1,1959
5222,5222,37.53,112,1863,110,2.2,1970
5224,5224,37.33,105.69,14143,57,30.5,1960
5223,5226,37.47,114.37,203,180,4.3,1960
5225,5226,37.21,114.1,510,50.4,0.6,1976
5226,5226,37.05,114.13,1240,436,5.6,1978
5227,5227,36.96,109.06,839,203,9.7,1972
5229,5229,36.85,113.82,126,37.1,0.4,1973
5230,5230,36.83,105.91,3027,76.3,7,1959
5228,5231,36.87,112.9,1779,140,2.4,1960
5231,5231,36.6,112.77,1318,146,4.9,1960
5232,5232,36.54,118.12,771,183,6.1,1979
5233,5233,36.5,116.96,556,110,4,1968
5234,5234,36.45,117.57,438,221,6.1,1966
5236,5236,36.32,113.05,3157,199.5,22.6,1960
5237,5237,36.33,112.66,411,60,2.8,1958
5235,5238,36.43,114.25,329,181,11.8,1974
5238,5238,36.3,114.16,18012,1090,15.2,1970
5239,5239,36.27,105.96,1030,55.5,3.2,1959
5240,5240,36.24,113.75,244,82.5,0.9,1960
5241,5241,36.19,118.04,413,136,7.9,1968
5242,5242,36.1,106.26,313,27,2.2,-99
5243,5243,36.06,111.65,311,30,2,-99
5244,5244,36.06,118.61,165,102,4.5,1959
5245,5245,35.95,113.67,605,35.2,0.5,1960
5246,5246,35.95,118.55,1628,509,15.7,1960
5249,5246,35.89,118.82,779,410,19,1959
5251,5246,35.8,118.98,193,125,8.2,1959
5247,5247,35.89,117.59,137,100,9.4,1958
5254,5247,35.64,117.53,213,83,3.3,1976
5248,5248,35.86,105.85,829,34.1,3.5,-99
5250,5250,35.79,109.65,297,30,2.1,-99
5252,5252,35.81,107.47,3494,495.6,11.6,1977
5253,5253,35.75,118.08,913,782,25.6,1960
5255,5255,35.65,111.57,1314,77,7.8,1959
5256,5256,35.62,112.97,1352,83.4,1.7,1960
5259,5259,35.45,113.35,89,10.4,0.3,1982
5262,5262,35.38,118.89,417,300,13.4,1959
5258,5264,35.5,117.19,176,119,7.6,1958
5261,5264,35.41,117.03,86,107,5.1,1961
5263,5264,35.24,117.26,43,104,1.9,1970
5264,5264,35.25,117.18,252,138,7.8,1960
5260,5265,35.45,117.51,256,200,9.5,1958
5265,5265,35.2,117.87,588,292,9.1,1959
5257,5267,35.49,112.2,340,22.6,0.4,1960
5267,5267,35.08,112,696240,12650,272,2002
5268,5268,34.91,117.79,240,200,17.5,1959
5269,5269,34.84,111.33,690473,9640,254.8,1960
5266,5270,34.98,118.92,358,300,13.3,1959
5270,5270,34.82,118.79,786,300,38.9,1962
5272,5272,34.71,113.38,153,58.5,0.5,1959
5271,5273,34.73,113.55,78,17,0.6,1960
5273,5273,34.7,113.57,113,68,1.2,1970
5274,5274,34.63,111.62,215,53.1,3.6,1973
5275,5275,34.59,108.06,1069,130,6.6,1973
5277,5275,34.54,108.4,695,54.4,2,1972
5276,5276,34.64,107.16,3259,390,12,1981
5278,5278,34.46,109.52,230,24.5,1.4,-99
5279,5279,34.46,107.23,3429,20.9,7.4,1975
5280,5280,34.45,118.74,84,100,18.9,1958
5281,5281,34.38,110.77,899,185,6,1981
5282,5282,34.37,113.21,960,295,6.2,1953
5283,5283,34.24,111.27,5374,1175,19.5,1992
5284,5284,34.2,112.15,3507,1320,57.3,1965
5285,5285,34.17,107.65,675,147,1.9,1969
5286,5286,34.05,108.2,1486,200,2.2,2002
5287,5287,33.78,112.75,1436,727,25.3,1960
5288,5288,33.76,113.16,2844,731,33.7,1959
5289,5289,33.5,113.07,289,157,8.7,1972
5290,5290,33.37,112.5,2534,1316,42.1,1959
5294,5290,33.15,112.14,209,97,3.7,1982
5291,5291,33.28,113.5,232,120,8.2,1996
5292,5292,33.32,106.95,3844,109.8,4.2,1975
5293,5293,33.16,110.89,427,71.6,1,1997
5295,5295,33.5,118.5,165047,13500,1374.3,1953
5296,5296,33.07,108,23652,412,21.9,1973
5297,5297,33.04,107.23,340,43.3,1.5,2004
5299,5299,33,114.24,2891,1656,77.8,1958
5300,5300,32.78,113.49,179,132,14.1,1969
5302,5302,32.5,110.45,12011,1162.5,12.7,1978
5312,5302,32.4,110.04,104,16.7,0.2,1971
5319,5302,32.19,110.24,762,109.1,4,1983
5303,5303,32.69,118.15,57,10,3.1,-99
5298,5304,33,113.53,789,675,37.5,1993
5304,5304,32.67,113.88,584,620,9.2,1954
5305,5305,32.63,108.78,35786,2580,57.3,1993
5306,5306,32.75,111.49,94604,20890,286.3,1973
5309,5306,32.55,111.69,78,125,10.9,1977
5301,5307,32.82,105.05,26156,521,7.2,1976
5307,5307,32.75,105.5,28805,2550,66.3,1996
5308,5308,32.5,110.95,388,22.8,0.5,1958
5310,5310,32.52,118.99,133,100,8.9,1959
5314,5314,32.46,111.9,362,282,31.7,1959
5316,5314,32.34,111.84,172,200,6.7,1968
5325,5314,32.1,111.65,41,17,0.3,-99
5315,5315,32.35,109.64,109,23.3,0.2,1971
5318,5318,32.25,118.06,264,299.3,12.8,1979
5320,5320,32.16,111.47,6065,70,4.5,-99
5317,5321,32.25,113.01,75,57.8,2.7,1967
5321,5321,32.19,113.09,101,188.8,8.5,1966
5322,5321,32.19,113.47,70,116.8,7.4,1996
5334,5321,32.07,113.39,465,201.5,8.7,1960
5313,5323,32.39,113.96,23,3.2,1.2,1971
5323,5323,32.15,113.89,1095,1630,39.3,1959
5333,5323,32.04,113.74,40,34.2,1,1971
5324,5324,32.12,106.65,35,21,1,-99
5311,5326,32.43,119.09,33,20,2.5,-99
5326,5326,32.1,119.16,60,100,3.1,1958
5328,5326,32.1,119.26,19,28.1,1.9,1960
5329,5326,32.08,119.36,24,15.3,1.6,1981
5327,5327,32.12,112.97,142,123,6.8,1966
5330,5330,32.06,119.64,12,5.4,0.7,-99
5331,5331,32,114.27,300,372,42.4,1969
5332,5332,32.06,117.4,108,100,10.1,1972
5336,5336,31.93,112.63,323,254,20.1,1954
5353,5336,31.78,112.62,155,119.4,11.7,1971
5356,5336,31.65,112.93,157,126.4,11,1967
5366,5336,31.5,112.7,284,118.5,14.6,1958
5337,5337,31.94,106.87,91,63.4,6.7,1960
5338,5338,31.93,111.72,270,161.6,8.1,1970
5352,5338,31.8,111.77,799,161,3.8,1966
5359,5338,31.6,111.84,233,134,7.1,1966
5340,5340,31.92,117.19,211,200,13.9,1958
5335,5342,32,119.19,41,30,3,1962
5341,5342,31.89,119.31,16,11.9,1.2,-99
5342,5342,31.9,119.21,100,100,5.8,1960
5346,5342,31.83,119.27,27,23.9,2.7,1959
5350,5342,31.79,119.1,27,12.5,1.3,-99
5354,5342,31.71,119.13,75,10,5.2,-99
5357,5342,31.65,119.07,20,10,4,-99
5343,5343,31.95,113.1,513,179.4,3.4,1958
5347,5347,31.83,105.09,60,21.8,0.8,-99
5349,5349,31.8,115.32,811,916,19.1,1976
5344,5351,31.88,114.63,89,118,7.7,1970
5351,5351,31.79,114.9,229,214,11.4,1971
5358,5351,31.59,114.89,70,84,4,1972
5363,5351,31.53,114.75,72,72,2.3,1971
5355,5355,31.7,115.83,1919,2275,24.9,1956
5360,5360,31.5,116.02,1414,2632,38.2,1958
5371,5360,31.35,116.27,1808,496,12.2,1954
5382,5360,31.24,116.34,566,337,4.3,1959
5361,5361,31.5,105.52,1762,1339,40.8,1982
5339,5362,31.92,113.79,127,172.5,2.2,1966
5345,5362,31.85,113.8,167,82,1.9,1960
5348,5362,31.85,113.58,438,274.8,8,1960
5362,5362,31.66,113.66,761,778,40.1,1958
5367,5367,31.45,112.79,590,549,34.1,1970
5390,5367,31.19,112.79,297,152,6.9,1956
5374,5374,31.37,105.1,758,31.8,2.4,1971
5368,5376,31.4,119.37,86,10,11.1,-99
5376,5376,31.32,119.41,159,10,9.1,-99
5378,5378,31.33,116.65,1116,848,39,1970
5400,5378,31.03,116.84,126,77.3,2.2,1965
5381,5381,31.25,119.56,158,10,4.6,-99
5364,5385,31.5,106.69,99,41.7,2.1,-99
5385,5385,31.2,106.51,35,37.6,4.2,1979
5389,5385,31.2,106.95,29,20.9,3.2,1958
5379,5386,31.38,114.56,100,179,10.5,1965
5386,5386,31.3,114.83,366,580,20.7,1960
5387,5386,31.24,114.75,71,111,5.1,1961
5388,5388,31.15,106.01,16,16.6,1.3,-99
5393,5393,31.12,115.67,225,140,6.1,1969
5394,5394,31.1,107.96,128,68,3.7,1971
5373,5395,-999,-999,77,100.4,2.6,1966
5392,5395,31.15,114.29,80,200,9.8,1969
5395,5395,31.35,114.14,141,300,18.2,1963
5383,5396,31.26,111.34,559,64,2.7,-99
5396,5396,31.13,111.34,849,210,6.6,1990
5375,5397,31.37,115.25,172,164.6,8.4,1960
5397,5397,31.03,115.07,191,169,7.7,1959
5365,5398,31.47,111.98,43,31.6,0.5,1967
5369,5398,31.39,112.02,54,35.3,1,1980
5377,5398,31.31,112.08,43,15,0.3,1977
5384,5398,31.2,112.4,53,38.1,1.1,1974
5398,5398,31,112,258,2030,55.7,1966
5372,5399,31.4,113.22,249,193,9,1970
5380,5399,31.3,113.16,307,212.4,15.1,1973
5391,5399,31.13,113.12,109,100.6,2.3,1980
5399,5399,31.06,113.04,280,314,18.1,1966
5401,5401,31,111.71,174,173.2,13.1,1974
5402,5401,30.96,111.81,28,10,0.8,1967
5409,5401,30.85,111.65,15,16,0.3,1976
5423,5401,30.7,111.73,8,42,1.7,1978
5403,5403,30.97,112.86,128,100,4.2,1953
5071,5405,30.87,104.78,59,98.2,5.7,1978
5072,5405,30.55,104.98,39,11.7,1,-99
5405,5405,30.94,105,5,294,19.3,1981
5431,5405,30.55,105.18,106,14.4,2.3,-99
5407,5407,30.88,114.99,108,109.6,5,1956
5370,5410,31.41,110.78,959,138,3,1999
5410,5410,31.09,110.13,976983,39300,852.9,2003
5460,5410,29.99,106.8,65,36.6,3.4,1984
5468,5410,29.82,106.7,28,14.3,0.9,1991
5415,5415,30.83,105.67,100,34.5,6.4,-99
5408,5418,30.85,111.34,1781,33.5,0.7,1982
5414,5418,30.81,111.43,38,16,0.3,1966
5418,5418,30.87,111.07,978027,1580,53.2,1986
5420,5420,30.8,107.31,45,53.1,9.5,1960
5413,5425,30.8,119.43,149,71.5,2.2,1981
5425,5425,30.65,119.49,340,218,10.2,1977
5432,5425,30.55,119.44,249,115,5.6,1970
5406,5426,30.88,107.62,34,19.5,1.4,1958
5426,5426,30.64,107.53,62,19.6,0.6,-99
5424,5427,30.71,106.25,46,10,0.3,-99
5427,5427,30.64,106.27,120,37.6,1.2,1960
5429,5427,30.6,106.42,45,19.3,1.4,1977
5419,5428,30.76,115.03,43,102.3,6.3,1958
5428,5428,30.7,115.58,1752,1250,32.8,1960
5434,5428,30.55,115.77,178,269.5,8.6,1962
5421,5430,30.75,106.53,62,19.8,2.6,1959
5422,5430,30.73,106.6,82,24.5,0.7,1958
5430,5430,30.61,106.5,404,88.7,12,1975
5404,5433,30.91,119.59,86,60,3.1,-99
5412,5433,30.85,119.58,27,20,2.3,-99
5416,5433,30.76,119.91,20,11.5,0.4,-99
5417,5433,30.75,119.51,21,10.1,0.4,-99
5433,5433,30.55,119.86,142,116,5.6,1965
5435,5435,30.48,118.18,2761,2641,57.5,1971
5411,5436,30.85,116.38,200,54,2,1990
5436,5436,30.57,116.06,1863,2408,47.8,1976
5437,5437,30.47,110.92,14385,3400,41,1994
5450,5437,30.2,111.45,39,14,0.4,1973
5456,5437,30.03,111.49,28,13.3,0.6,1990
5438,5438,30.49,106.38,308,50,2.3,1976
5448,5438,30.26,106.05,42,24.8,2.6,1968
5451,5438,30.19,106.41,55,46,2.8,1959
5441,5441,30.45,112.04,23,121.9,1.9,1957
5444,5444,30.29,109.3,213,62.4,2.1,1984
5440,5446,30.45,105.2,294,76.9,4.9,-99
5443,5446,30.32,105.32,437,32,4.8,1960
5445,5446,30.28,105.16,193,40,1.8,1959
5446,5446,30.26,105.25,146,69.6,7.1,1975
5455,5446,30.09,105.19,31,27,3.3,1976
5447,5447,30.26,119.76,614,220,12.3,1998
5458,5447,30.05,119.59,319,50,3.6,-99
5439,5449,30.48,115.64,83,107.6,3.7,1970
5442,5449,30.37,115.98,122,93.8,2.5,1973
5449,5449,30.25,115.97,75,132,2.2,-99
5452,5449,30.18,115.61,31,42.2,2.6,1959
5453,5453,30.29,105.52,2359,100,18.6,1964
5454,5454,30.16,111.58,70,56.4,3.6,1970
5457,5457,30.16,107.06,1286,368,13,1959
5463,5457,30.05,107.28,3018,1027,29.2,1957
5459,5459,29.98,111.48,1128,576,24.8,1970
5466,5459,29.9,111.48,34,10,3.6,-99
5471,5459,29.8,111.49,473,331,8.9,1964
5476,5459,29.72,111.49,108,10,4.2,-99
5480,5459,29.63,111.51,15204,220,24.1,1987
5462,5462,29.95,105.04,66,24.2,4.8,1980
5475,5462,29.75,105.12,24,14.5,2,-99
5464,5464,29.94,118.22,296,84,1.5,1976
5465,5465,29.96,112.24,60,15.2,13.5,1958
5467,5470,29.86,105.5,71,32.8,2.3,1979
5470,5470,29.82,105.62,44,26.7,2.8,1958
5472,5470,29.78,105.75,25,21.8,1.1,1958
5482,5470,29.55,105.8,28,16.4,1.7,1958
5473,5473,29.72,119.64,31884,874,45.2,1968
5484,5473,29.5,119.88,12,21.5,0.6,-99
5487,5473,29.46,119.83,113,80.8,4.3,-99
5492,5473,29.38,119.85,15,16,0.4,-99
5499,5473,29.32,119.91,57,50,3.5,-99
6861,5473,29.31,119.95,17,12.3,-99,-99
5469,5477,29.81,114.74,264,600,25.7,1972
5477,5477,29.72,114.75,2434,1730,56.8,1966
5461,5478,29.97,113.89,39,104.7,11,1959
5474,5478,29.72,114.42,77,110.3,4,1976
5478,5478,29.7,114,3241,706,33,1974
5479,5479,29.65,108.73,92,70.2,3.2,-99
5481,5481,29.62,116.93,134,216,7.5,1972
5483,5483,29.65,110.57,3666,1741,26.5,1988
5485,5485,29.5,118,80,100,2.1,1974
5491,5485,29.43,118.31,181,60,3.6,1987
5486,5486,29.81,119.12,10424,21626,424.3,1960
5493,5486,29.4,119.36,48,40,2.4,-99
5498,5486,29.31,119.33,27,22,3.5,-99
5500,5486,29.3,119.32,20,20,2.4,-99
5509,5486,29.15,118.92,185,171,8.1,1974
5510,5486,29.13,119.46,4,11.8,2.2,-99
5488,5488,29.43,114.02,420,429,9.4,1973
5495,5495,29.35,111.72,22,10,3,-99
5490,5496,29.41,105.32,24,10.2,0.6,1958
5496,5496,29.35,105.24,15,55.9,5.6,1979
5497,5497,29.37,106.98,17,17.8,3.3,-99
5502,5502,29.28,110.32,317,60,2.3,1975
5503,5503,29.35,115.33,9414,7920,201.6,1972
5504,5504,29.25,116.89,73,115,8.3,1960
5489,5505,29.45,111.34,65,67.6,5.4,1975
5505,5505,29.27,111.11,541,612,15.5,1968
5511,5505,29.03,111.27,32,10,1.4,-99
5506,5506,29.22,113.55,462,635,51.2,1982
5507,5507,29.22,105.69,81,25.1,7.5,1962
5494,5508,29.36,117.37,141,19.8,1,-99
5501,5508,29.3,117.04,77,22,5.9,1960
5508,5508,29.21,117.44,154,200,7.3,1960
5512,5512,29,119.47,275,94.9,6,1960
5516,5512,28.95,119.34,50,40,2.6,-99
5540,5512,28.56,119.24,207,9,0.9,-99
5542,5512,28.54,119.22,177,52.3,2.4,-99
5514,5514,28.99,114.33,1064,800,25.3,1995
5515,5515,28.96,119.62,155,70,1.3,1965
5520,5515,28.84,119.62,87,23.6,0.6,-99
5521,5515,28.84,119.89,37,14.5,0.6,-99
5517,5517,28.92,113.78,14,35.5,0.8,-99
5519,5519,28.86,117.74,150,68.8,4.3,1969
5539,5519,28.62,117.76,54,42.4,2.6,1974
5546,5519,28.51,117.5,14,15.5,0.4,-99
5518,5524,28.89,118.3,23,20.8,0.5,-99
5524,5524,28.85,118.27,317,249,4.5,1958
5530,5524,28.71,118.09,20,34.6,2.1,-99
5526,5526,28.78,110.9,82989,4200,113.8,1996
5589,5526,27.77,110.2,68,23,1,-99
5594,5526,27.68,110.44,42,18.3,0.2,-99
5527,5527,28.78,111.14,709,144,2.4,1981
5528,5528,28.75,109.92,17328,1544,15.6,1979
5529,5529,28.7,105.31,23,14.5,1.8,1959
5523,5531,-999,-999,2390,104,7.5,1958
5531,5531,28.83,118.89,2153,2060,44,1985
5532,5533,28.68,111.53,45,30,2.3,-99
5533,5533,28.68,111.6,17,100,4.2,1959
5534,5534,28.66,116.79,41,100,8,1960
5535,5535,28.65,114.54,611,115,7.2,1998
5525,5536,28.81,117.19,14,20,0.3,-99
5536,5536,28.64,117.14,42,48.4,1.6,1981
5541,5536,28.58,117.43,22,30,2,-99
5543,5536,28.56,117.25,35,30,2.1,-99
5545,5536,28.52,117.07,51,40.4,2.1,1958
5537,5537,28.65,109.28,44,27,0.4,-99
5513,5544,28.99,115.12,157,77,1.7,1981
5522,5544,28.83,115.13,48,67,0.6,1972
5538,5544,28.62,115.19,25,20.7,0.8,1979
5544,5544,28.57,115.09,137,200,9.9,1959
5548,5548,28.48,118.54,407,64.2,4.2,1973
5549,5549,28.46,117.03,42,100,9,1956
5558,5549,28.31,117.34,23,14.5,2,-99
5571,5549,28.15,117.38,82,30.8,2.2,1970
5573,5549,28.09,117.11,21,18.5,0.4,1960
5553,5553,28.34,117.97,8,20,2,-99
5550,5555,28.43,110.5,459,103,5.1,1982
5555,5555,28.34,111.05,22243,3656,48.8,1962
5569,5555,28.21,110.76,165,100,4.1,1976
5556,5556,28.33,116.49,23,18.4,0.5,1983
5547,5560,28.5,116.92,25,13,0.5,-99
5551,5560,28.43,116.52,9,20,2.1,-99
5552,5560,28.4,116.76,36,20,2,-99
5554,5560,28.35,116.67,25,30,2.1,1984
5560,5560,28.33,116.6,41,100,7.3,1958
5564,5560,28.22,116.94,43,22.4,6.6,1958
5567,5560,28.2,116.91,7,13.3,2.1,1966
5561,5561,28.28,108.94,91,31.7,0.5,-99
5559,5562,28.3,118.2,33,28.1,0.8,1964
5562,5562,28.26,118.27,350,52.7,3.2,1973
5565,5565,28.22,109.8,973,51.5,4.3,-99
5563,5566,28.24,119.65,3261,83,5.2,-99
5566,5566,28.22,119.48,2799,1393,42,1989
5568,5568,28.24,113.92,575,121.5,8.8,1992
5557,5570,28.32,112.08,131,100,2.2,1967
5570,5570,28.19,112.04,246,149,8.9,1965
5572,5572,28.14,113.39,13,15.6,0.3,-99
5574,5574,27.99,107.54,222,12.7,0.7,1959
5576,5576,27.95,116.01,70,120,11.2,1960
5582,5576,27.87,116.14,12,11.7,2.8,-99
5592,5576,27.71,116.35,18,40,5.2,1957
5575,5577,27.95,116.85,98,61.7,4.7,1969
5577,5577,27.93,116.84,25,40,3.1,-99
5587,5577,27.81,116.54,8,11.2,2,1960
5591,5577,27.74,116.5,23,22.5,2.5,-99
5596,5577,27.57,116.55,35,30,2.1,1958
5578,5578,27.95,114.09,62,114.2,10.4,1960
5579,5579,27.9,113.47,207,128,7.4,1964
5580,5580,27.9,109.64,445,99.7,4,1972
5583,5583,27.88,111.61,80,138,7.5,1979
5581,5585,27.9,115.97,31,30,2.3,1979
5585,5585,27.83,115.8,84,116,12.1,1960
5586,5586,27.81,109.28,9,10,0.2,-99
5588,5588,27.8,118.1,556,101,2.1,1986
5590,5590,27.79,114.69,3871,890,32.5,1960
5584,5593,27.83,112.21,20,14.8,0.8,-99
5593,5593,27.75,112.15,3150,560,21,1960
5595,5597,27.62,111.09,132,10.2,0.2,-99
5597,5597,27.52,111.27,22,20.5,0.4,-99
5598,5598,27.5,110.66,48,33.3,2.8,1986
5599,5599,27.5,116.73,2397,1230,34.9,1969
5608,5599,27.24,116.9,75,30.5,4.1,1963
5613,5599,27.13,116.65,43,100,2.3,1965
5601,5601,27.4,114.25,431,214,14.3,1973
5602,5602,27.43,110.89,342,120.5,5.9,1984
5603,5602,27.41,110.81,144,52.4,2.9,1981
5604,5604,27.22,106.5,27401,2300,32.3,1983
5605,5605,27.32,109.48,52,32,2.3,1958
5600,5606,27.43,114.79,43,22,2.5,-99
5606,5606,27.3,114.54,111,32.5,1.1,-99
5607,5606,27.26,114.82,36,30,2.1,1960
5611,5606,27.2,114.89,22,20,2.3,1964
5612,5606,27.16,114.72,59,30.6,4.2,1977
5615,5606,27.1,114.62,37,10,0.2,-99
5609,5609,27.23,113.04,60,33.3,2,-99
5610,5610,27.25,113.66,601,300,13.2,1960
5614,5614,27.1,111.62,59,10,2,-99
5616,5616,27.14,105.98,124,100,5.1,1964
5617,5617,26.94,114.05,879,100,2.1,1966
5618,5618,26.96,112.19,256,34,3.8,1960
5625,5618,26.83,112.14,10,20.6,2,1958
5619,5619,26.96,116.06,415,200,14.8,1978
5622,5619,26.89,116.25,99,23.9,2.1,1963
5620,5620,26.88,111.42,29,15.2,1,-99
5621,5621,26.88,113,39,40,2.5,1960
5623,5624,26.88,106.45,2778,30,0.9,-99
5624,5624,26.8,106,17475,1020,20.9,-99
5626,5626,26.81,115.33,459,114,1.3,1979
5632,5626,26.63,115.15,176,107.1,7.4,1983
5627,5627,26.79,111.61,22,12.5,0.5,-99
5628,5628,26.75,110.88,71,33,1.1,1976
